station,date,hour,month,year,day,season,part_of_day,predicted_nox,predicted_temperature,predicted_co,predicted_pm25,predicted_aqi,pm25,pm10,nox,temperature,co
Royapuram_Chennai_TNPCB,2022-02-03,17:00,February,2022,Thursday,Winter,Evening,9.15,26.65,0.88,23.54,good,5.75,20,7.62,26.33,1.05
Royapuram_Chennai_TNPCB,2022-02-03,18:00,February,2022,Thursday,Winter,Evening,11.09,26.62,0.95,22.68,good,6.75,23.75,13.32,26.4,1.11
Royapuram_Chennai_TNPCB,2022-02-03,19:00,February,2022,Thursday,Winter,Night,12.16,26.73,0.98,22.04,good,11.5,26.25,12.45,26.35,1.15
Royapuram_Chennai_TNPCB,2022-02-03,20:00,February,2022,Thursday,Winter,Night,12.82,26.72,0.90,20.65,good,9,27.5,10.65,26.33,1.16
Royapuram_Chennai_TNPCB,2022-02-03,21:00,February,2022,Thursday,Winter,Night,12.96,26.76,0.83,18.01,good,7.5,28.5,10.25,26.33,1.12
Royapuram_Chennai_TNPCB,2022-02-03,22:00,February,2022,Thursday,Winter,Night,12.20,26.82,0.84,16.69,good,10.75,26,8.97,26.38,1.08
Royapuram_Chennai_TNPCB,2022-02-03,23:00,February,2022,Thursday,Winter,Night,12.08,26.84,0.86,15.07,good,6.5,21.25,8.07,26.35,1.03
Royapuram_Chennai_TNPCB,2022-02-04,00:00,February,2022,Friday,Winter,Mid-Night,16.81,26.89,0.84,14.34,good,5.75,17.5,7.72,26.35,0.97
Royapuram_Chennai_TNPCB,2022-02-04,01:00,February,2022,Friday,Winter,Mid-Night,18.66,26.84,0.88,17.90,good,8.5,28.5,6.38,26.35,0.99
Royapuram_Chennai_TNPCB,2022-02-04,02:00,February,2022,Friday,Winter,Mid-Night,20.19,26.75,0.92,22.14,good,9.75,47,6.22,26.38,0.97
Royapuram_Chennai_TNPCB,2022-02-04,03:00,February,2022,Friday,Winter,Mid-Night,24.17,26.74,0.97,26.67,good,8.75,42.75,5.53,26.3,0.98
Royapuram_Chennai_TNPCB,2022-02-04,04:00,February,2022,Friday,Winter,Early-Morning,30.28,26.75,1.04,36.95,satisfactory,8.25,39,18.95,26.33,1.16
Royapuram_Chennai_TNPCB,2022-02-04,05:00,February,2022,Friday,Winter,Early-Morning,36.85,26.76,1.19,44.09,satisfactory,12.75,43.75,40.2,26.3,1.38
Royapuram_Chennai_TNPCB,2022-02-04,06:00,February,2022,Friday,Winter,Early-Morning,48.37,26.71,1.33,53.96,satisfactory,31,66.75,46,26.3,1.58
Royapuram_Chennai_TNPCB,2022-02-04,07:00,February,2022,Friday,Winter,Morning,45.68,26.75,1.48,60.50,satisfactory,49.25,97,56.52,26.3,1.84
Royapuram_Chennai_TNPCB,2022-02-04,08:00,February,2022,Friday,Winter,Morning,37.62,26.81,1.29,64.37,moderate,40.75,105,40.78,26.3,1.78
Royapuram_Chennai_TNPCB,2022-02-04,09:00,February,2022,Friday,Winter,Morning,23.55,26.76,1.11,55.72,satisfactory,34.5,86.25,22.93,26.25,1.53
Royapuram_Chennai_TNPCB,2022-02-04,10:00,February,2022,Friday,Winter,Morning,14.43,26.71,1.02,34.68,satisfactory,17.5,63.5,13.25,26.15,1.27
Royapuram_Chennai_TNPCB,2022-02-04,11:00,February,2022,Friday,Winter,Morning,10.81,26.80,0.95,25.98,good,12.75,47.5,7.92,26.2,1.05
Royapuram_Chennai_TNPCB,2022-02-04,12:00,February,2022,Friday,Winter,Afternoon,9.16,26.93,0.86,21.47,good,3,22,8.73,26.2,1.07
Royapuram_Chennai_TNPCB,2022-02-04,13:00,February,2022,Friday,Winter,Afternoon,8.53,26.97,0.87,20.15,good,4.5,22.5,8.5,26.23,1.02
Royapuram_Chennai_TNPCB,2022-02-04,14:00,February,2022,Friday,Winter,Afternoon,7.18,26.83,0.87,17.84,good,9.75,24,10.57,26.3,1.04
Royapuram_Chennai_TNPCB,2022-02-04,15:00,February,2022,Friday,Winter,Afternoon,7.36,26.78,0.85,17.82,good,10.5,24.25,12.3,26.3,1.05
Royapuram_Chennai_TNPCB,2022-02-04,16:00,February,2022,Friday,Winter,Evening,7.68,26.72,0.82,17.65,good,5.75,24.25,11.78,26.3,1.11
Royapuram_Chennai_TNPCB,2022-02-04,17:00,February,2022,Friday,Winter,Evening,9.78,26.61,0.86,18.00,good,7.75,23,12.95,26.3,1.13
Royapuram_Chennai_TNPCB,2022-02-04,18:00,February,2022,Friday,Winter,Evening,11.99,26.58,0.92,17.74,good,13.5,28,11.03,26.35,1.2
Royapuram_Chennai_TNPCB,2022-02-04,19:00,February,2022,Friday,Winter,Night,13.11,26.73,0.95,17.39,good,8.25,32.5,13.88,26.35,1.26
Royapuram_Chennai_TNPCB,2022-02-04,20:00,February,2022,Friday,Winter,Night,13.99,26.73,0.87,16.50,good,15.5,28.25,16.52,26.38,1.23
Royapuram_Chennai_TNPCB,2022-02-04,21:00,February,2022,Friday,Winter,Night,14.12,26.76,0.86,15.43,good,17.5,28.75,28.82,26.35,1.19
Royapuram_Chennai_TNPCB,2022-02-04,22:00,February,2022,Friday,Winter,Night,13.58,26.81,0.86,14.26,good,17.5,25.75,14.05,26.38,1.12
Royapuram_Chennai_TNPCB,2022-02-04,23:00,February,2022,Friday,Winter,Night,13.11,26.81,0.86,12.95,good,13,19.25,11.25,26.4,1.1
Royapuram_Chennai_TNPCB,2022-02-05,00:00,February,2022,Saturday,Winter,Mid-Night,13.14,26.86,0.76,8.24,good,13,20.5,9.55,26.38,1.09
Royapuram_Chennai_TNPCB,2022-02-05,01:00,February,2022,Saturday,Winter,Mid-Night,14.98,26.78,0.78,12.37,good,12,24.25,8.9,26.4,1.1
Royapuram_Chennai_TNPCB,2022-02-05,02:00,February,2022,Saturday,Winter,Mid-Night,15.43,26.70,0.82,15.45,good,11.25,34,9.2,26.38,1.12
Royapuram_Chennai_TNPCB,2022-02-05,03:00,February,2022,Saturday,Winter,Mid-Night,17.44,26.70,0.86,19.73,good,14.75,43.5,9.15,26.27,1.15
Royapuram_Chennai_TNPCB,2022-02-05,04:00,February,2022,Saturday,Winter,Early-Morning,22.80,26.73,0.93,28.80,good,8.75,50,34.92,26.4,1.4
Royapuram_Chennai_TNPCB,2022-02-05,05:00,February,2022,Saturday,Winter,Early-Morning,28.64,26.76,1.08,35.40,satisfactory,26.25,68.25,44.45,26.4,1.57
Royapuram_Chennai_TNPCB,2022-02-05,06:00,February,2022,Saturday,Winter,Early-Morning,36.74,26.73,1.21,40.73,satisfactory,44.75,92,50.6,26.38,1.72
Royapuram_Chennai_TNPCB,2022-02-05,07:00,February,2022,Saturday,Winter,Morning,36.38,26.76,1.31,46.72,satisfactory,46.75,140,54.55,26.4,1.87
Royapuram_Chennai_TNPCB,2022-02-05,08:00,February,2022,Saturday,Winter,Morning,28.48,26.81,1.12,49.89,satisfactory,52,173.25,46.98,26.33,1.98
Royapuram_Chennai_TNPCB,2022-02-05,09:00,February,2022,Saturday,Winter,Morning,16.99,26.67,0.96,41.46,satisfactory,40.5,192.25,24.3,26.2,1.62
Royapuram_Chennai_TNPCB,2022-02-05,10:00,February,2022,Saturday,Winter,Morning,10.33,26.55,0.95,27.20,good,30.75,99.5,10.4,26.17,1.34
Royapuram_Chennai_TNPCB,2022-02-05,11:00,February,2022,Saturday,Winter,Morning,8.28,26.65,0.90,19.13,good,25,59.75,6.9,26.12,1.25
Royapuram_Chennai_TNPCB,2022-02-05,12:00,February,2022,Saturday,Winter,Afternoon,6.98,26.78,0.83,16.83,good,28.5,53.75,4.8,26.23,1.27
Royapuram_Chennai_TNPCB,2022-02-05,13:00,February,2022,Saturday,Winter,Afternoon,6.26,26.89,0.85,15.32,good,29.25,54.75,3.73,26.3,1.27
Royapuram_Chennai_TNPCB,2022-02-05,14:00,February,2022,Saturday,Winter,Afternoon,5.07,26.88,0.86,12.82,good,24.25,45.25,2.62,26.27,1.2
Royapuram_Chennai_TNPCB,2022-02-05,15:00,February,2022,Saturday,Winter,Afternoon,4.97,26.93,0.86,12.68,good,16.5,27.25,3.05,26.3,1.16
Royapuram_Chennai_TNPCB,2022-02-05,16:00,February,2022,Saturday,Winter,Evening,5.26,26.88,0.84,12.49,good,16.25,24.75,4.53,26.3,1.2
Royapuram_Chennai_TNPCB,2022-02-05,17:00,February,2022,Saturday,Winter,Evening,6.54,26.72,0.84,11.83,good,10.75,23.75,7.12,26.25,1.19
Royapuram_Chennai_TNPCB,2022-02-05,18:00,February,2022,Saturday,Winter,Evening,9.12,26.63,0.90,11.08,good,9.75,22.5,11.03,26.33,1.22
Royapuram_Chennai_TNPCB,2022-02-05,19:00,February,2022,Saturday,Winter,Night,10.09,26.76,0.92,8.31,good,9.75,22.5,19.38,26.33,1.25
Royapuram_Chennai_TNPCB,2022-02-05,20:00,February,2022,Saturday,Winter,Night,9.96,26.77,0.85,7.51,good,12.5,26,21.07,26.33,1.19
Royapuram_Chennai_TNPCB,2022-02-05,21:00,February,2022,Saturday,Winter,Night,9.97,26.79,0.88,7.13,good,13.25,23.25,14.2,26.32,1.19
Royapuram_Chennai_TNPCB,2022-02-05,22:00,February,2022,Saturday,Winter,Night,9.26,26.85,0.89,5.95,good,11.5,24,13.1,26.35,1.16
Royapuram_Chennai_TNPCB,2022-02-05,23:00,February,2022,Saturday,Winter,Night,8.58,26.84,0.89,4.36,good,14,25.5,19.18,26.35,1.18
Royapuram_Chennai_TNPCB,2022-02-06,00:00,February,2022,Sunday,Winter,Mid-Night,5.61,26.65,0.92,6.52,good,16.25,30.25,14.45,26.38,1.17
Royapuram_Chennai_TNPCB,2022-02-06,01:00,February,2022,Sunday,Winter,Mid-Night,5.93,26.65,0.98,6.81,good,13,29.25,13.5,26.48,1.16
Royapuram_Chennai_TNPCB,2022-02-06,02:00,February,2022,Sunday,Winter,Mid-Night,5.82,26.57,1.00,12.41,good,12.25,25.25,16.5,26.38,1.16
Royapuram_Chennai_TNPCB,2022-02-06,03:00,February,2022,Sunday,Winter,Mid-Night,5.91,26.57,1.00,15.75,good,17,29.75,19.88,26.25,1.16
Royapuram_Chennai_TNPCB,2022-02-06,04:00,February,2022,Sunday,Winter,Early-Morning,9.73,26.75,0.96,17.87,good,11.25,32.75,17.77,26.38,1.14
Royapuram_Chennai_TNPCB,2022-02-06,05:00,February,2022,Sunday,Winter,Early-Morning,15.32,26.77,1.07,22.24,good,13.25,34,20.5,26.38,1.19
Royapuram_Chennai_TNPCB,2022-02-06,06:00,February,2022,Sunday,Winter,Early-Morning,19.01,26.74,1.19,27.44,good,15.5,30.75,14,26.38,1.16
Royapuram_Chennai_TNPCB,2022-02-06,07:00,February,2022,Sunday,Winter,Morning,18.35,26.67,1.27,32.33,satisfactory,11.25,30.5,10.77,26.35,1.14
Royapuram_Chennai_TNPCB,2022-02-06,08:00,February,2022,Sunday,Winter,Morning,12.18,26.69,1.21,34.09,satisfactory,12.25,33,11.55,26.35,1.23
Royapuram_Chennai_TNPCB,2022-02-06,09:00,February,2022,Sunday,Winter,Morning,4.99,26.64,1.12,29.17,good,11.75,35.5,7.4,26.23,1.23
Royapuram_Chennai_TNPCB,2022-02-06,10:00,February,2022,Sunday,Winter,Morning,3.45,26.57,1.05,17.47,good,9.75,33.5,7.62,26.17,1.22
Royapuram_Chennai_TNPCB,2022-02-06,11:00,February,2022,Sunday,Winter,Morning,2.34,26.49,1.01,11.11,good,14.25,35,9.73,26.23,1.21
Royapuram_Chennai_TNPCB,2022-02-06,12:00,February,2022,Sunday,Winter,Afternoon,1.18,26.51,0.93,11.55,good,14.5,42.25,13.7,26.12,1.09
Royapuram_Chennai_TNPCB,2022-02-06,13:00,February,2022,Sunday,Winter,Afternoon,1.71,26.60,0.97,10.67,good,17.75,34,8.12,26.17,1.1
Royapuram_Chennai_TNPCB,2022-02-06,14:00,February,2022,Sunday,Winter,Afternoon,2.14,26.59,0.95,9.82,good,6.25,25,3.1,26.15,1.17
Royapuram_Chennai_TNPCB,2022-02-06,15:00,February,2022,Sunday,Winter,Afternoon,2.63,26.65,0.94,9.78,good,10,25,7.33,26.17,1.17
Royapuram_Chennai_TNPCB,2022-02-06,16:00,February,2022,Sunday,Winter,Evening,2.73,26.65,0.91,10.52,good,16,31,8.68,26.08,1.15
Royapuram_Chennai_TNPCB,2022-02-06,17:00,February,2022,Sunday,Winter,Evening,4.35,26.70,0.95,10.72,good,16,31,11.28,26.2,1.15
Royapuram_Chennai_TNPCB,2022-02-06,18:00,February,2022,Sunday,Winter,Evening,6.03,26.71,1.02,11.58,good,19,32,15.12,26.3,1.2
Royapuram_Chennai_TNPCB,2022-02-06,19:00,February,2022,Sunday,Winter,Night,7.17,26.91,1.03,11.92,good,17.5,30.25,10.25,26.3,1.23
Royapuram_Chennai_TNPCB,2022-02-06,20:00,February,2022,Sunday,Winter,Night,8.05,26.89,0.94,10.96,good,14.25,26,9.02,26.3,1.27
Royapuram_Chennai_TNPCB,2022-02-06,21:00,February,2022,Sunday,Winter,Night,9.47,26.84,0.96,11.25,good,18.75,29,17.82,26.33,1.23
Royapuram_Chennai_TNPCB,2022-02-06,22:00,February,2022,Sunday,Winter,Night,8.77,26.81,0.98,11.76,good,19.25,30,21.55,26.35,1.19
Royapuram_Chennai_TNPCB,2022-02-06,23:00,February,2022,Sunday,Winter,Night,9.55,26.75,1.02,10.72,good,14.25,34.25,12.7,26.38,1.12
Perungudi_Chennai_TNPCB,2022-02-02,00:00,February,2022,Wednesday,Winter,Mid-Night,3.00,25.51,0.41,23.31,good,22.75,80,5.38,28.3,0.38
Perungudi_Chennai_TNPCB,2022-02-02,01:00,February,2022,Wednesday,Winter,Mid-Night,3.46,25.41,0.43,23.64,good,32.75,187.5,16.48,27.73,0.4
Perungudi_Chennai_TNPCB,2022-02-02,02:00,February,2022,Wednesday,Winter,Mid-Night,4.54,25.23,0.44,27.13,good,38.25,160.75,19.8,27.52,0.56
Perungudi_Chennai_TNPCB,2022-02-02,03:00,February,2022,Wednesday,Winter,Mid-Night,5.31,25.08,0.44,29.23,good,37.5,137.25,25.67,27.25,0.62
Perungudi_Chennai_TNPCB,2022-02-02,04:00,February,2022,Wednesday,Winter,Early-Morning,6.99,25.02,0.54,34.08,satisfactory,42,169.75,47.38,27.12,0.88
Perungudi_Chennai_TNPCB,2022-02-02,05:00,February,2022,Wednesday,Winter,Early-Morning,9.62,24.92,0.56,38.56,satisfactory,69.25,265,44.52,26.75,0.96
Perungudi_Chennai_TNPCB,2022-02-02,06:00,February,2022,Wednesday,Winter,Early-Morning,14.08,24.86,0.63,44.17,satisfactory,74.5,208.25,36.92,26.5,1.09
Perungudi_Chennai_TNPCB,2022-02-02,07:00,February,2022,Wednesday,Winter,Morning,11.70,24.86,0.70,48.80,satisfactory,85.75,186.5,27.25,26.5,1.06
Perungudi_Chennai_TNPCB,2022-02-02,08:00,February,2022,Wednesday,Winter,Morning,9.27,24.90,0.66,51.47,satisfactory,80.75,146,17.02,26.73,0.89
Perungudi_Chennai_TNPCB,2022-02-02,09:00,February,2022,Wednesday,Winter,Morning,4.64,25.05,0.56,46.63,satisfactory,68.75,118.75,5.8,27.15,0.42
Perungudi_Chennai_TNPCB,2022-02-02,10:00,February,2022,Wednesday,Winter,Morning,2.11,25.18,0.49,32.71,satisfactory,16,36,5.22,27.35,0.37
Perungudi_Chennai_TNPCB,2022-02-02,11:00,February,2022,Wednesday,Winter,Morning,1.26,25.42,0.45,26.48,good,13.75,34.25,4.1,27.8,0.36
Perungudi_Chennai_TNPCB,2022-02-02,12:00,February,2022,Wednesday,Winter,Afternoon,1.47,25.92,0.42,24.22,good,15.25,38.25,3.33,28,0.34
Perungudi_Chennai_TNPCB,2022-02-02,13:00,February,2022,Wednesday,Winter,Afternoon,1.17,26.09,0.40,23.34,good,12.75,36.75,2.88,28.95,0.32
Perungudi_Chennai_TNPCB,2022-02-02,14:00,February,2022,Wednesday,Winter,Afternoon,0.95,26.42,0.42,23.06,good,12,29.5,1.87,30.73,0.29
Perungudi_Chennai_TNPCB,2022-02-02,15:00,February,2022,Wednesday,Winter,Afternoon,1.10,26.59,0.43,23.07,good,11.25,28.25,1.73,30.62,0.3
Perungudi_Chennai_TNPCB,2022-02-02,16:00,February,2022,Wednesday,Winter,Evening,1.27,26.62,0.45,22.93,good,10.75,28,1.7,29.98,0.3
Perungudi_Chennai_TNPCB,2022-02-02,17:00,February,2022,Wednesday,Winter,Evening,1.55,26.56,0.46,23.01,good,15.5,26.75,1.82,29.9,0.33
Perungudi_Chennai_TNPCB,2022-02-02,18:00,February,2022,Wednesday,Winter,Evening,2.34,26.68,0.53,23.04,good,13.75,32.75,2.9,29.82,0.4
Perungudi_Chennai_TNPCB,2022-02-02,19:00,February,2022,Wednesday,Winter,Night,2.72,26.66,0.54,23.66,good,12,34.75,3.32,30,0.42
Perungudi_Chennai_TNPCB,2022-02-02,20:00,February,2022,Wednesday,Winter,Night,2.96,26.61,0.47,23.83,good,10.5,33.5,3.88,30,0.41
Perungudi_Chennai_TNPCB,2022-02-02,21:00,February,2022,Wednesday,Winter,Night,3.21,26.45,0.44,20.67,good,12.5,32.5,3.4,29.45,0.39
Perungudi_Chennai_TNPCB,2022-02-02,22:00,February,2022,Wednesday,Winter,Night,3.19,26.24,0.41,20.00,good,6.5,33,3.45,29.12,0.37
Perungudi_Chennai_TNPCB,2022-02-02,23:00,February,2022,Wednesday,Winter,Night,2.17,26.22,0.38,19.06,good,10.25,27.5,2.8,29.02,0.33
Perungudi_Chennai_TNPCB,2022-02-03,00:00,February,2022,Thursday,Winter,Mid-Night,2.74,25.31,0.29,24.14,good,7.5,18,3.18,28.27,0.27
Perungudi_Chennai_TNPCB,2022-02-03,01:00,February,2022,Thursday,Winter,Mid-Night,3.39,25.22,0.32,24.63,good,7.25,14.5,3.27,28.27,0.28
Perungudi_Chennai_TNPCB,2022-02-03,02:00,February,2022,Thursday,Winter,Mid-Night,4.30,25.04,0.36,29.09,good,10.5,22,2.83,27.73,0.29
Perungudi_Chennai_TNPCB,2022-02-03,03:00,February,2022,Thursday,Winter,Mid-Night,7.33,24.87,0.42,30.92,good,8.25,23.25,3.3,27.52,0.29
Perungudi_Chennai_TNPCB,2022-02-03,04:00,February,2022,Thursday,Winter,Early-Morning,9.29,24.83,0.54,37.35,satisfactory,16.5,91,22,27.35,0.39
Perungudi_Chennai_TNPCB,2022-02-03,05:00,February,2022,Thursday,Winter,Early-Morning,11.96,24.75,0.59,42.70,satisfactory,43.5,252,17.15,26.92,0.5
Perungudi_Chennai_TNPCB,2022-02-03,06:00,February,2022,Thursday,Winter,Early-Morning,16.62,24.70,0.67,48.04,satisfactory,37.25,159.25,25.38,26.75,0.74
Perungudi_Chennai_TNPCB,2022-02-03,07:00,February,2022,Thursday,Winter,Morning,13.97,24.75,0.79,52.81,satisfactory,61,167.75,28.73,26.62,0.74
Perungudi_Chennai_TNPCB,2022-02-03,08:00,February,2022,Thursday,Winter,Morning,10.58,24.79,0.67,57.66,satisfactory,64.75,174,15,27.8,0.63
Perungudi_Chennai_TNPCB,2022-02-03,09:00,February,2022,Thursday,Winter,Morning,5.41,24.92,0.60,52.27,satisfactory,54,113.25,10.88,27.12,0.52
Perungudi_Chennai_TNPCB,2022-02-03,10:00,February,2022,Thursday,Winter,Morning,2.57,25.08,0.53,37.53,satisfactory,33.75,73.25,7.1,27.12,0.37
Perungudi_Chennai_TNPCB,2022-02-03,11:00,February,2022,Thursday,Winter,Morning,1.39,25.31,0.49,29.66,good,10.75,42.5,5.15,27.68,0.33
Perungudi_Chennai_TNPCB,2022-02-03,12:00,February,2022,Thursday,Winter,Afternoon,1.56,25.83,0.46,24.57,good,13.75,47,3.08,28.18,0.32
Perungudi_Chennai_TNPCB,2022-02-03,13:00,February,2022,Thursday,Winter,Afternoon,1.11,25.92,0.42,23.80,good,7.25,43.5,2.7,28.75,0.3
Perungudi_Chennai_TNPCB,2022-02-03,14:00,February,2022,Thursday,Winter,Afternoon,0.67,26.23,0.44,22.35,good,8,32.25,2.35,29.25,0.29
Perungudi_Chennai_TNPCB,2022-02-03,15:00,February,2022,Thursday,Winter,Afternoon,0.62,26.39,0.45,22.33,good,7.25,29.75,2,29.65,0.29
Perungudi_Chennai_TNPCB,2022-02-03,16:00,February,2022,Thursday,Winter,Evening,0.80,26.42,0.47,22.19,good,5.5,29,2.9,31.4,0.29
Perungudi_Chennai_TNPCB,2022-02-03,17:00,February,2022,Thursday,Winter,Evening,1.09,26.28,0.48,22.12,good,7.25,31.75,2.85,30.33,0.32
Perungudi_Chennai_TNPCB,2022-02-03,18:00,February,2022,Thursday,Winter,Evening,1.99,26.38,0.56,21.26,good,9,40,3.8,29.88,0.41
Perungudi_Chennai_TNPCB,2022-02-03,19:00,February,2022,Thursday,Winter,Night,2.52,26.36,0.57,21.17,good,12,40.75,4.35,29.82,0.45
Perungudi_Chennai_TNPCB,2022-02-03,20:00,February,2022,Thursday,Winter,Night,2.45,26.32,0.50,21.18,good,11.5,41.75,4.28,29.95,0.43
Perungudi_Chennai_TNPCB,2022-02-03,21:00,February,2022,Thursday,Winter,Night,2.46,26.18,0.40,18.32,good,9.75,36,3.28,30.3,0.4
Perungudi_Chennai_TNPCB,2022-02-03,22:00,February,2022,Thursday,Winter,Night,2.25,25.94,0.37,17.02,good,9.25,31.5,2.88,29.8,0.35
Perungudi_Chennai_TNPCB,2022-02-03,23:00,February,2022,Thursday,Winter,Night,1.30,25.91,0.34,15.76,good,9,32,2.2,28.93,0.32
Perungudi_Chennai_TNPCB,2022-02-04,00:00,February,2022,Friday,Winter,Mid-Night,3.21,25.31,0.35,13.59,good,5.25,20.5,1.85,28.9,0.29
Perungudi_Chennai_TNPCB,2022-02-04,01:00,February,2022,Friday,Winter,Mid-Night,4.19,25.22,0.37,18.05,good,4,23,2.05,28.73,0.29
Perungudi_Chennai_TNPCB,2022-02-04,02:00,February,2022,Friday,Winter,Mid-Night,5.50,25.03,0.38,24.10,good,6.75,23.75,1.9,28.08,0.28
Perungudi_Chennai_TNPCB,2022-02-04,03:00,February,2022,Friday,Winter,Mid-Night,7.97,24.87,0.41,27.97,good,6,24.25,2.55,28.15,0.27
Perungudi_Chennai_TNPCB,2022-02-04,04:00,February,2022,Friday,Winter,Early-Morning,9.98,24.84,0.53,37.98,satisfactory,9.75,51.25,5.6,27.5,0.35
Perungudi_Chennai_TNPCB,2022-02-04,05:00,February,2022,Friday,Winter,Early-Morning,12.55,24.78,0.57,44.14,satisfactory,20.75,71.25,8.12,27.5,0.37
Perungudi_Chennai_TNPCB,2022-02-04,06:00,February,2022,Friday,Winter,Early-Morning,17.21,24.73,0.65,51.34,satisfactory,26,90.75,16.15,27.25,0.52
Perungudi_Chennai_TNPCB,2022-02-04,07:00,February,2022,Friday,Winter,Morning,14.30,24.82,0.76,56.42,satisfactory,42.5,103,8.57,27.02,0.53
Perungudi_Chennai_TNPCB,2022-02-04,08:00,February,2022,Friday,Winter,Morning,10.85,24.84,0.65,60.52,satisfactory,39.25,81.75,7.12,27.4,0.54
Perungudi_Chennai_TNPCB,2022-02-04,09:00,February,2022,Friday,Winter,Morning,6.05,25.01,0.56,52.52,satisfactory,37.25,82.5,4.88,27.88,0.43
Perungudi_Chennai_TNPCB,2022-02-04,10:00,February,2022,Friday,Winter,Morning,3.26,25.17,0.49,31.44,satisfactory,20.25,58.75,4.28,27.9,0.36
Perungudi_Chennai_TNPCB,2022-02-04,11:00,February,2022,Friday,Winter,Morning,2.49,25.43,0.44,23.39,good,19.5,53.5,4,28.23,0.34
Perungudi_Chennai_TNPCB,2022-02-04,12:00,February,2022,Friday,Winter,Afternoon,2.69,26.01,0.40,19.00,good,13.5,47,3.3,28.95,0.34
Perungudi_Chennai_TNPCB,2022-02-04,13:00,February,2022,Friday,Winter,Afternoon,2.24,26.11,0.37,17.95,good,9,38.5,1.92,29.57,0.31
Perungudi_Chennai_TNPCB,2022-02-04,14:00,February,2022,Friday,Winter,Afternoon,1.28,26.36,0.38,16.11,good,9.25,33.5,2.03,30.07,0.3
Perungudi_Chennai_TNPCB,2022-02-04,15:00,February,2022,Friday,Winter,Afternoon,1.20,26.47,0.38,16.10,good,9.75,40,2.1,30.55,0.31
Perungudi_Chennai_TNPCB,2022-02-04,16:00,February,2022,Friday,Winter,Evening,1.41,26.49,0.40,15.93,good,8.75,37.25,3,30.75,0.33
Perungudi_Chennai_TNPCB,2022-02-04,17:00,February,2022,Friday,Winter,Evening,1.74,26.40,0.42,16.70,good,7.75,35.25,2.17,30.75,0.33
Perungudi_Chennai_TNPCB,2022-02-04,18:00,February,2022,Friday,Winter,Evening,2.64,26.49,0.49,16.43,good,8.75,28.25,2.52,30.58,0.4
Perungudi_Chennai_TNPCB,2022-02-04,19:00,February,2022,Friday,Winter,Night,3.13,26.47,0.50,16.51,good,14.25,33,3.98,30.45,0.45
Perungudi_Chennai_TNPCB,2022-02-04,20:00,February,2022,Friday,Winter,Night,3.20,26.44,0.43,16.57,good,13,35.75,3.28,30.35,0.39
Perungudi_Chennai_TNPCB,2022-02-04,21:00,February,2022,Friday,Winter,Night,3.05,26.30,0.44,15.29,good,8.25,35.75,2.5,30.2,0.39
Perungudi_Chennai_TNPCB,2022-02-04,22:00,February,2022,Friday,Winter,Night,3.06,26.05,0.42,14.13,good,12.75,36,2.8,30.02,0.36
Perungudi_Chennai_TNPCB,2022-02-04,23:00,February,2022,Friday,Winter,Night,1.98,26.00,0.38,13.18,good,14,30,2.65,29.9,0.34
Perungudi_Chennai_TNPCB,2022-02-05,00:00,February,2022,Saturday,Winter,Mid-Night,1.00,25.33,0.29,10.48,good,12.25,30.5,2.08,29.93,0.33
Perungudi_Chennai_TNPCB,2022-02-05,01:00,February,2022,Saturday,Winter,Mid-Night,2.02,25.20,0.31,15.51,good,15.5,30.75,1.73,30.18,0.32
Perungudi_Chennai_TNPCB,2022-02-05,02:00,February,2022,Saturday,Winter,Mid-Night,2.24,25.03,0.31,20.11,good,13.25,28.25,1.92,30.27,0.31
Perungudi_Chennai_TNPCB,2022-02-05,03:00,February,2022,Saturday,Winter,Mid-Night,3.74,24.89,0.33,23.08,good,13.5,51.75,12.05,29.77,0.31
Perungudi_Chennai_TNPCB,2022-02-05,04:00,February,2022,Saturday,Winter,Early-Morning,5.21,24.86,0.44,30.58,good,20.5,106.5,18.35,29.05,0.37
Perungudi_Chennai_TNPCB,2022-02-05,05:00,February,2022,Saturday,Winter,Early-Morning,7.05,24.82,0.48,36.20,satisfactory,24.75,105.75,17.95,29.2,0.46
Perungudi_Chennai_TNPCB,2022-02-05,06:00,February,2022,Saturday,Winter,Early-Morning,8.73,24.80,0.55,38.37,satisfactory,40.25,131.75,9.55,28.8,0.47
Perungudi_Chennai_TNPCB,2022-02-05,07:00,February,2022,Saturday,Winter,Morning,8.42,24.86,0.62,42.27,satisfactory,35,90.25,8.1,28.3,0.49
Perungudi_Chennai_TNPCB,2022-02-05,08:00,February,2022,Saturday,Winter,Morning,5.74,24.87,0.52,45.66,satisfactory,34,77.5,7.62,28.45,0.55
Perungudi_Chennai_TNPCB,2022-02-05,09:00,February,2022,Saturday,Winter,Morning,3.37,24.96,0.46,37.88,satisfactory,28.5,76.5,5.45,28.62,0.45
Perungudi_Chennai_TNPCB,2022-02-05,10:00,February,2022,Saturday,Winter,Morning,3.09,25.05,0.46,23.87,good,21.75,62.25,4.25,28.73,0.45
Perungudi_Chennai_TNPCB,2022-02-05,11:00,February,2022,Saturday,Winter,Morning,3.03,25.33,0.43,16.45,good,27.25,70.25,4.97,29.15,0.43
Perungudi_Chennai_TNPCB,2022-02-05,12:00,February,2022,Saturday,Winter,Afternoon,3.64,25.91,0.41,14.28,good,33,72.25,2.9,29.9,0.4
